image,gt_count,pred_count_thresh,tp,fp,fn,precision,recall,f1,mean_iou,inf_ms
ds1_vlcsnap-2025-02-18-17h01m32s441.jpg,4,5,4,34,0,0.1053,1.0,0.1905,0.6366,9.42
ds1_vlcsnap-2025-02-18-17h01m59s496.jpg,1,1,1,16,0,0.0588,1.0,0.1111,0.5786,9.4
ds1_vlcsnap-2025-02-18-17h02m01s598.jpg,1,0,1,11,0,0.0833,1.0,0.1538,0.6603,9.34
ds1_vlcsnap-2025-02-18-17h02m20s958.jpg,3,5,3,18,0,0.1429,1.0,0.25,0.6253,9.23
ds1_vlcsnap-2025-02-18-17h02m23s142.jpg,3,3,3,9,0,0.25,1.0,0.4,0.7349,9.18
ds1_vlcsnap-2025-02-18-17h03m22s323.jpg,2,1,2,14,0,0.125,1.0,0.2222,0.8104,9.33
ds1_vlcsnap-2025-02-18-17h05m47s256.jpg,3,1,3,35,0,0.0789,1.0,0.1463,0.6229,9.31
ds1_vlcsnap-2025-02-18-17h06m28s723.jpg,2,4,2,32,0,0.0588,1.0,0.1111,0.5564,9.24
ds1_vlcsnap-2025-02-18-17h11m22s054.jpg,6,3,4,71,2,0.0533,0.6667,0.0988,0.6608,9.39
ds1_vlcsnap-2025-02-18-17h11m25s878.jpg,7,3,7,85,0,0.0761,1.0,0.1414,0.6822,9.38
ds1_vlcsnap-2025-02-18-17h11m31s430.jpg,5,3,3,63,2,0.0455,0.6,0.0845,0.693,9.44
ds1_vlcsnap-2025-02-18-18h30m22s081.jpg,6,5,5,69,1,0.0676,0.8333,0.125,0.7815,9.51
ds1_vlcsnap-2025-02-18-18h30m34s270.jpg,1,1,1,12,0,0.0769,1.0,0.1429,0.7921,10.15
ds1_vlcsnap-2025-02-18-18h30m39s702.jpg,3,2,3,16,0,0.1579,1.0,0.2727,0.685,9.25
ds1_vlcsnap-2025-02-18-18h30m42s967.jpg,3,1,2,47,1,0.0408,0.6667,0.0769,0.7181,9.3
ds1_vlcsnap-2025-02-18-18h30m58s172.jpg,2,2,2,23,0,0.08,1.0,0.1481,0.6186,9.2
ds1_vlcsnap-2025-02-18-18h31m28s979.jpg,1,2,1,14,0,0.0667,1.0,0.125,0.8007,9.33
ds1_vlcsnap-2025-02-18-18h31m39s328.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.6501,9.31
ds1_vlcsnap-2025-02-18-18h32m07s734.jpg,1,2,1,21,0,0.0455,1.0,0.087,0.862,9.33
ds1_vlcsnap-2025-02-18-18h32m55s044.jpg,4,3,4,17,0,0.1905,1.0,0.32,0.7405,9.49
ds1_vlcsnap-2025-02-18-18h33m03s568.jpg,2,0,1,27,1,0.0357,0.5,0.0667,0.6958,9.34
ds1_vlcsnap-2025-02-18-18h33m15s549.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.5292,9.34
ds1_vlcsnap-2025-02-18-18h35m52s235.jpg,4,5,4,51,0,0.0727,1.0,0.1356,0.6689,9.48
ds1_vlcsnap-2025-02-18-18h36m00s225.jpg,1,0,0,15,1,0.0,0.0,0.0,0.0,9.4
ds1_vlcsnap-2025-02-18-18h36m01s579.jpg,1,0,0,5,1,0.0,0.0,0.0,0.0,9.35
ds1_vlcsnap-2025-02-18-18h36m08s054.jpg,3,2,3,32,0,0.0857,1.0,0.1579,0.6583,9.4
ds1_vlcsnap-2025-02-18-18h36m10s641.jpg,4,2,4,26,0,0.1333,1.0,0.2353,0.7167,9.58
ds1_vlcsnap-2025-02-18-18h36m33s926.jpg,1,3,1,35,0,0.0278,1.0,0.0541,0.8068,9.35
ds1_vlcsnap-2025-02-18-18h36m53s784.jpg,4,1,3,56,1,0.0508,0.75,0.0952,0.7016,9.29
ds1_vlcsnap-2025-02-18-18h37m05s599.jpg,1,1,1,20,0,0.0476,1.0,0.0909,0.8297,9.28
ds1_vlcsnap-2025-02-18-18h42m39s599.jpg,2,3,2,8,0,0.2,1.0,0.3333,0.8767,9.27
ds1_vlcsnap-2025-02-18-18h43m36s432.jpg,1,0,0,5,1,0.0,0.0,0.0,0.0,9.29
ds1_vlcsnap-2025-02-18-18h43m38s674.jpg,1,0,1,7,0,0.125,1.0,0.2222,0.921,9.26
ds1_vlcsnap-2025-02-18-18h46m56s758.jpg,4,5,4,48,0,0.0769,1.0,0.1429,0.672,9.91
ds1_vlcsnap-2025-02-18-18h47m00s383.jpg,5,0,5,57,0,0.0806,1.0,0.1493,0.5833,9.46
ds1_vlcsnap-2025-02-18-18h47m28s460.jpg,3,1,0,15,3,0.0,0.0,0.0,0.0,9.24
ds1_vlcsnap-2025-02-18-23h08m06s820.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.616,9.24
ds1_vlcsnap-2025-02-18-23h08m22s176.jpg,3,2,2,5,1,0.2857,0.6667,0.4,0.8722,9.36
ds1_vlcsnap-2025-02-18-23h10m44s955.jpg,2,0,1,3,1,0.25,0.5,0.3333,0.911,9.4
ds1_vlcsnap-2025-02-18-23h13m36s544.jpg,1,0,0,0,1,0.0,0.0,0.0,0.0,9.22
ds1_vlcsnap-2025-02-18-23h13m59s036.jpg,2,3,1,5,1,0.1667,0.5,0.25,0.5672,9.32
ds1_vlcsnap-2025-02-18-23h14m17s752.jpg,2,3,2,4,0,0.3333,1.0,0.5,0.663,9.27
ds1_vlcsnap-2025-02-18-23h14m21s092.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.8006,9.28
ds1_vlcsnap-2025-02-18-23h14m34s881.jpg,1,1,1,3,0,0.25,1.0,0.4,0.7025,9.22
ds1_vlcsnap-2025-02-18-23h15m32s531.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8289,9.2
ds1_vlcsnap-2025-02-18-23h16m39s382.jpg,1,1,1,10,0,0.0909,1.0,0.1667,0.6605,9.29
ds1_vlcsnap-2025-02-18-23h16m43s156.jpg,1,1,1,10,0,0.0909,1.0,0.1667,0.6274,9.31
ds1_vlcsnap-2025-02-18-23h16m46s019.jpg,3,2,2,23,1,0.08,0.6667,0.1429,0.5168,9.31
ds1_vlcsnap-2025-02-18-23h16m51s863.jpg,2,3,2,27,0,0.069,1.0,0.129,0.6576,9.3
ds1_vlcsnap-2025-02-18-23h18m48s132.jpg,1,0,0,7,1,0.0,0.0,0.0,0.0,9.34
ds1_vlcsnap-2025-02-18-23h24m49s466.jpg,2,0,2,20,0,0.0909,1.0,0.1667,0.5878,8.96
ds1_vlcsnap-2025-02-18-23h25m05s324.jpg,2,3,2,10,0,0.1667,1.0,0.2857,0.7138,8.91
ds1_vlcsnap-2025-02-18-23h25m16s322.jpg,1,3,1,18,0,0.0526,1.0,0.1,0.7284,9.03
ds1_vlcsnap-2025-02-18-23h28m55s133.jpg,1,0,0,19,1,0.0,0.0,0.0,0.0,9.04
ds1_vlcsnap-2025-02-18-23h29m10s496.jpg,4,1,3,33,1,0.0833,0.75,0.15,0.6682,9.28
ds1_vlcsnap-2025-02-18-23h29m11s728.jpg,4,1,2,20,2,0.0909,0.5,0.1538,0.7471,9.23
ds1_vlcsnap-2025-02-18-23h30m22s862.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9477,9.11
ds1_vlcsnap-2025-02-19-13h53m27s318.jpg,4,2,2,17,2,0.1053,0.5,0.1739,0.7073,9.2
ds1_vlcsnap-2025-02-19-13h55m08s634.jpg,3,1,1,11,2,0.0833,0.3333,0.1333,0.6827,9.01
ds1_vlcsnap-2025-02-19-13h55m59s825.jpg,4,1,2,9,2,0.1818,0.5,0.2667,0.7897,9.15
ds1_vlcsnap-2025-02-19-13h56m00s948.jpg,3,1,3,1,0,0.75,1.0,0.8571,0.6827,9.05
ds1_vlcsnap-2025-02-19-13h59m33s924.jpg,1,0,1,5,0,0.1667,1.0,0.2857,0.5356,9.02
ds1_vlcsnap-2025-02-19-14h01m01s373.jpg,1,0,1,18,0,0.0526,1.0,0.1,0.5872,8.97
ds1_vlcsnap-2025-02-19-14h10m55s163.jpg,2,1,1,20,1,0.0476,0.5,0.087,0.8631,9.25
ds1_vlcsnap-2025-02-19-14h12m15s355.jpg,2,2,1,9,1,0.1,0.5,0.1667,0.9178,9.12
ds1_vlcsnap-2025-02-19-14h13m37s774.jpg,6,3,6,28,0,0.1765,1.0,0.3,0.6488,9.41
ds1_vlcsnap-2025-02-19-14h13m50s269.jpg,3,1,2,15,1,0.1176,0.6667,0.2,0.5953,9.27
ds1_vlcsnap-2025-02-19-14h16m49s024.jpg,1,2,1,13,0,0.0714,1.0,0.1333,0.57,9.16
ds1_vlcsnap-2025-02-19-14h17m12s979.jpg,2,0,2,28,0,0.0667,1.0,0.125,0.7011,9.14
ds1_vlcsnap-2025-02-19-14h17m30s779.jpg,1,2,1,4,0,0.2,1.0,0.3333,0.7617,9.25
ds1_vlcsnap-2025-02-19-14h17m32s327.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.6966,9.23
ds1_vlcsnap-2025-02-19-14h17m39s643.jpg,2,1,2,12,0,0.1429,1.0,0.25,0.7327,9.18
ds1_vlcsnap-2025-02-19-14h18m04s533.jpg,2,2,2,12,0,0.1429,1.0,0.25,0.7804,9.21
ds1_vlcsnap-2025-02-19-14h18m48s452.jpg,2,2,2,21,0,0.087,1.0,0.16,0.759,9.15
ds1_vlcsnap-2025-02-19-14h18m57s265.jpg,9,3,4,43,5,0.0851,0.4444,0.1429,0.6672,9.33
ds1_vlcsnap-2025-02-19-14h19m08s998.jpg,4,3,4,34,0,0.1053,1.0,0.1905,0.7118,9.35
ds1_vlcsnap-2025-02-19-14h19m29s310.jpg,2,1,2,5,0,0.2857,1.0,0.4444,0.6809,9.13
ds1_vlcsnap-2025-02-19-14h20m10s229.jpg,2,3,2,21,0,0.087,1.0,0.16,0.6985,9.17
ds1_vlcsnap-2025-02-19-14h21m40s743.jpg,2,2,1,17,1,0.0556,0.5,0.1,0.8069,9.63
ds1_vlcsnap-2025-02-19-14h22m08s636.jpg,6,1,3,33,3,0.0833,0.5,0.1429,0.726,9.27
ds1_vlcsnap-2025-02-19-14h22m11s941.jpg,3,2,3,47,0,0.06,1.0,0.1132,0.6789,9.22
ds1_vlcsnap-2025-02-19-14h22m31s721.jpg,2,0,2,35,0,0.0541,1.0,0.1026,0.6368,9.1
ds1_vlcsnap-2025-02-19-14h22m37s644.jpg,6,3,4,32,2,0.1111,0.6667,0.1905,0.705,9.24
ds1_vlcsnap-2025-02-19-14h23m27s011.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.677,9.18
ds1_vlcsnap-2025-02-19-14h23m32s690.jpg,2,1,2,1,0,0.6667,1.0,0.8,0.7562,9.11
ds1_vlcsnap-2025-02-19-14h24m26s982.jpg,3,2,2,23,1,0.08,0.6667,0.1429,0.8065,9.17
ds1_vlcsnap-2025-02-19-14h24m38s339.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.8416,9.09
ds1_vlcsnap-2025-02-19-14h26m23s481.jpg,4,4,3,21,1,0.125,0.75,0.2143,0.6932,9.42
ds1_vlcsnap-2025-02-19-14h28m09s822.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7876,9.12
ds1_vlcsnap-2025-02-19-14h29m46s948.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.6114,9.11
ds1_vlcsnap-2025-02-19-14h29m51s283.jpg,4,2,3,5,1,0.375,0.75,0.5,0.6245,9.28
ds1_vlcsnap-2025-02-19-14h36m32s311.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.9354,9.26
ds1_vlcsnap-2025-02-19-14h40m30s538.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7696,9.08
ds1_vlcsnap-2025-02-19-14h41m49s395.jpg,2,2,1,28,1,0.0345,0.5,0.0645,0.5807,9.21
ds1_vlcsnap-2025-02-19-14h42m07s301.jpg,4,1,0,14,4,0.0,0.0,0.0,0.0,9.49
ds1_vlcsnap-2025-02-19-14h42m11s556.jpg,3,0,1,34,2,0.0286,0.3333,0.0526,0.8778,9.42
ds1_vlcsnap-2025-02-19-14h42m48s659.jpg,2,2,1,6,1,0.1429,0.5,0.2222,0.7992,9.34
ds1_vlcsnap-2025-02-19-14h43m48s958.jpg,3,2,1,17,2,0.0556,0.3333,0.0952,0.651,9.19
ds1_vlcsnap-2025-02-19-14h43m55s673.jpg,4,2,3,23,1,0.1154,0.75,0.2,0.6163,9.36
ds1_vlcsnap-2025-02-19-14h44m19s563.jpg,2,2,2,6,0,0.25,1.0,0.4,0.6592,9.34
ds1_vlcsnap-2025-02-19-14h49m03s416.jpg,2,1,2,12,0,0.1429,1.0,0.25,0.7101,9.07
ds1_vlcsnap-2025-02-19-14h51m08s696.jpg,2,1,1,6,1,0.1429,0.5,0.2222,0.73,9.17
ds1_vlcsnap-2025-02-19-14h52m10s428.jpg,1,1,1,3,0,0.25,1.0,0.4,0.825,9.25
ds1_vlcsnap-2025-02-19-14h52m57s658.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.6726,9.23
ds1_vlcsnap-2025-02-19-14h53m03s993.jpg,2,2,1,18,1,0.0526,0.5,0.0952,0.5649,15.82
ds1_vlcsnap-2025-02-19-14h53m48s935.jpg,1,2,1,26,0,0.037,1.0,0.0714,0.6354,11.06
ds1_vlcsnap-2025-02-19-14h54m40s931.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.8055,9.27
ds1_vlcsnap-2025-02-19-14h57m01s838.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.6887,9.31
ds1_vlcsnap-2025-02-19-15h03m09s050.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8072,9.13
ds1_vlcsnap-2025-02-19-15h05m02s468.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.6145,9.24
ds1_vlcsnap-2025-02-19-15h05m06s028.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7159,9.29
ds1_vlcsnap-2025-02-19-15h05m19s330.jpg,1,1,1,3,0,0.25,1.0,0.4,0.5934,9.21
ds1_vlcsnap-2025-02-19-15h07m34s342.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.7437,9.24
ds1_vlcsnap-2025-02-19-15h07m54s836.jpg,2,2,1,9,1,0.1,0.5,0.1667,0.7548,9.25
ds1_vlcsnap-2025-02-19-15h08m03s174.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.5357,9.23
ds1_vlcsnap-2025-02-19-15h10m05s314.jpg,2,1,2,24,0,0.0769,1.0,0.1429,0.6942,9.22
ds1_vlcsnap-2025-02-19-15h10m06s856.jpg,2,3,2,11,0,0.1538,1.0,0.2667,0.791,9.26
ds1_vlcsnap-2025-02-19-15h10m45s082.jpg,3,2,2,8,1,0.2,0.6667,0.3077,0.5367,9.19
ds1_vlcsnap-2025-02-19-15h11m11s690.jpg,3,3,1,10,2,0.0909,0.3333,0.1429,0.8291,9.21
ds1_vlcsnap-2025-02-19-15h11m16s693.jpg,5,1,3,22,2,0.12,0.6,0.2,0.5884,9.33
ds1_vlcsnap-2025-02-19-15h11m32s749.jpg,1,0,0,8,1,0.0,0.0,0.0,0.0,9.25
ds1_vlcsnap-2025-02-19-15h11m43s419.jpg,2,1,2,21,0,0.087,1.0,0.16,0.7146,9.16
ds1_vlcsnap-2025-02-19-15h13m36s510.jpg,2,2,1,33,1,0.0294,0.5,0.0556,0.5784,9.08
ds1_vlcsnap-2025-02-19-16h21m46s026.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.793,9.0
ds1_vlcsnap-2025-02-19-16h22m34s909.jpg,2,2,2,25,0,0.0741,1.0,0.1379,0.7583,9.32
ds1_vlcsnap-2025-02-19-16h24m21s332.jpg,5,4,5,23,0,0.1786,1.0,0.303,0.6932,9.38
ds1_vlcsnap-2025-02-19-17h00m19s245.jpg,2,1,2,5,0,0.2857,1.0,0.4444,0.6523,9.24
ds1_vlcsnap-2025-02-19-17h00m20s882.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.8445,9.22
ds1_vlcsnap-2025-02-19-17h03m06s413.jpg,5,3,3,36,2,0.0769,0.6,0.1364,0.7084,9.45
ds1_vlcsnap-2025-02-19-17h03m34s523.jpg,1,1,1,28,0,0.0345,1.0,0.0667,0.7567,9.3
ds1_vlcsnap-2025-02-19-17h08m40s964.jpg,2,2,1,25,1,0.0385,0.5,0.0714,0.8047,9.22
ds1_vlcsnap-2025-02-19-17h14m06s154.jpg,3,2,1,15,2,0.0625,0.3333,0.1053,0.5329,9.18
ds1_vlcsnap-2025-02-19-17h14m10s304.jpg,1,1,1,26,0,0.037,1.0,0.0714,0.6802,9.22
ds1_vlcsnap-2025-02-19-17h14m33s249.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8655,9.21
ds1_vlcsnap-2025-02-26-20h31m07s658.jpg,1,1,0,12,1,0.0,0.0,0.0,0.0,9.15
ds1_vlcsnap-2025-02-26-20h32m55s236.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.8291,9.13
ds1_vlcsnap-2025-02-26-20h33m31s511.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9305,9.14
ds1_vlcsnap-2025-02-26-20h33m59s062.jpg,4,2,3,14,1,0.1765,0.75,0.2857,0.6812,9.34
ds1_vlcsnap-2025-02-26-20h34m42s321.jpg,3,2,2,15,1,0.1176,0.6667,0.2,0.6771,9.25
ds1_vlcsnap-2025-02-26-20h35m08s732.jpg,4,3,2,15,2,0.1176,0.5,0.1905,0.6616,9.36
ds1_vlcsnap-2025-02-26-20h35m37s990.jpg,2,2,2,5,0,0.2857,1.0,0.4444,0.6348,9.05
ds1_vlcsnap-2025-02-26-20h36m14s240.jpg,7,4,4,6,3,0.4,0.5714,0.4706,0.592,9.3
ds1_vlcsnap-2025-02-26-20h36m16s207.jpg,2,3,1,9,1,0.1,0.5,0.1667,0.7728,9.16
ds1_vlcsnap-2025-02-26-20h36m18s101.jpg,7,2,3,25,4,0.1071,0.4286,0.1714,0.5865,9.3
ds1_vlcsnap-2025-02-26-20h36m39s333.jpg,8,2,4,28,4,0.125,0.5,0.2,0.6431,9.3
ds1_vlcsnap-2025-02-26-20h37m03s369.jpg,6,2,3,23,3,0.1154,0.5,0.1875,0.7,9.37
ds1_vlcsnap-2025-02-26-20h37m40s378.jpg,3,3,3,13,0,0.1875,1.0,0.3158,0.6846,9.22
ds1_vlcsnap-2025-02-26-20h38m18s850.jpg,2,3,2,10,0,0.1667,1.0,0.2857,0.7854,9.38
ds1_vlcsnap-2025-02-26-20h38m20s232.jpg,2,2,1,16,1,0.0588,0.5,0.1053,0.8276,9.32
ds1_vlcsnap-2025-02-26-20h38m25s405.jpg,1,1,1,12,0,0.0769,1.0,0.1429,0.8352,9.33
ds1_vlcsnap-2025-02-26-20h39m26s993.jpg,1,0,1,12,0,0.0769,1.0,0.1429,0.7313,9.27
ds1_vlcsnap-2025-02-26-20h39m57s724.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.6798,9.18
ds1_vlcsnap-2025-02-26-20h40m30s059.jpg,4,1,4,32,0,0.1111,1.0,0.2,0.6808,9.37
ds1_vlcsnap-2025-02-26-20h42m24s605.jpg,3,1,3,34,0,0.0811,1.0,0.15,0.6514,9.15
ds1_vlcsnap_2025-03-16-15h15m10s018.jpg,1,0,1,41,0,0.0238,1.0,0.0465,0.6825,9.04
ds1_vlcsnap_2025-03-16-15h17m09s290.jpg,3,0,1,10,2,0.0909,0.3333,0.1429,0.6746,9.06
ds1_vlcsnap_2025-03-16-15h22m08s603.jpg,1,0,1,22,0,0.0435,1.0,0.0833,0.6086,9.2
ds1_vlcsnap_2025-03-16-15h23m19s209.jpg,2,2,2,14,0,0.125,1.0,0.2222,0.6038,9.44
ds1_vlcsnap_2025-03-16-15h24m09s426.jpg,3,2,3,27,0,0.1,1.0,0.1818,0.6371,9.05
ds1_vlcsnap_2025-03-16-15h24m20s121.jpg,1,1,1,27,0,0.0357,1.0,0.069,0.585,9.12
ds1_vlcsnap_2025-03-16-15h24m30s982.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.8323,9.08
ds1_vlcsnap_2025-03-16-15h25m46s232.jpg,2,2,2,30,0,0.0625,1.0,0.1176,0.7293,9.12
ds1_vlcsnap_2025-03-16-15h26m50s403.jpg,4,1,3,15,1,0.1667,0.75,0.2727,0.6188,9.14
ds1_vlcsnap_2025-03-16-15h27m39s157.jpg,3,2,2,20,1,0.0909,0.6667,0.16,0.5959,9.14
ds1_vlcsnap_2025-03-16-15h27m59s027.jpg,3,0,1,32,2,0.0303,0.3333,0.0556,0.6487,9.07
ds1_vlcsnap_2025-03-16-15h28m07s931.jpg,6,0,3,29,3,0.0938,0.5,0.1579,0.5933,9.24
ds1_vlcsnap_2025-03-16-15h28m19s121.jpg,1,0,1,8,0,0.1111,1.0,0.2,0.8223,9.16
ds1_vlcsnap_2025-03-16-15h29m08s982.jpg,7,3,5,39,2,0.1136,0.7143,0.1961,0.5987,9.28
ds1_vlcsnap_2025-03-16-15h30m10s410.jpg,5,1,4,34,1,0.1053,0.8,0.186,0.7265,9.36
ds1_vlcsnap_2025-03-16-15h30m26s004.jpg,4,2,3,30,1,0.0909,0.75,0.1622,0.7347,9.46
ds1_vlcsnap_2025-03-16-15h31m38s257.jpg,4,2,3,19,1,0.1364,0.75,0.2308,0.7417,9.23
ds2_01_10072023_mp4-31_jpg.rf.50a601e8244c17df1677a7147661f630.jpg,2,2,2,25,0,0.0741,1.0,0.1379,0.6684,17.68
ds2_01_10072023_mp4-48_jpg.rf.9d66ea6b703aa9fef737a57fda143086.jpg,2,0,1,5,1,0.1667,0.5,0.25,0.6227,16.5
ds2_01_10072023_mp4-49_jpg.rf.7d7d279e27e18078d106dedfe26cc6dd.jpg,1,2,1,1,0,0.5,1.0,0.6667,0.6835,15.22
ds2_02_10072023_mp4-10_jpg.rf.b538dba740422058d852b8ebc817314b.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.5409,15.35
ds2_02_10072023_mp4-33_jpg.rf.a817f097370eb7d49bdae7b44ad49e03.jpg,2,2,2,13,0,0.1333,1.0,0.2353,0.6293,15.18
ds2_02_10072023_mp4-35_jpg.rf.43c9c951e559a08e7a926a4d5fb8633c.jpg,1,1,1,11,0,0.0833,1.0,0.1538,0.5645,15.36
ds2_02_10072023_mp4-37_jpg.rf.a2c89b6cc34b2e052d42054f96487f95.jpg,3,1,2,16,1,0.1111,0.6667,0.1905,0.5053,15.23
ds2_02_10072023_mp4-4_jpg.rf.82b4ad9265cb2a194ae829c5ed51a6da.jpg,2,3,2,9,0,0.1818,1.0,0.3077,0.614,15.25
ds2_03_10072023_mp4-35_jpg.rf.fe27fd731cbb56bc8293a7a7698287e0.jpg,4,2,2,10,2,0.1667,0.5,0.25,0.6086,14.46
ds2_03_10072023_mp4-39_jpg.rf.11832dc4634487e881d19d0ac9739092.jpg,2,2,2,10,0,0.1667,1.0,0.2857,0.6481,14.32
ds2_03_10072023_mp4-51_jpg.rf.d8b42c3810cb4dcad374b812c4a98eff.jpg,2,0,1,7,1,0.125,0.5,0.2,0.5173,14.23
ds2_03_10072023_mp4-52_jpg.rf.2a660a3e55c47cdeccc13426e2074224.jpg,1,0,0,2,1,0.0,0.0,0.0,0.0,14.39
ds2_03_10072023_mp4-9_jpg.rf.7d6226e48c7955a0cc6368cad0bbe3b6.jpg,2,3,2,11,0,0.1538,1.0,0.2667,0.7756,14.87
ds2_03_13-06-2023_mp4-61_jpg.rf.e8ab7fadc809de6fbd44d1d91263d482.jpg,1,0,1,9,0,0.1,1.0,0.1818,0.6051,14.41
ds2_04_10072023_mp4-40_jpg.rf.a0836e2082f43f8155d1e7e5d9abdad3.jpg,4,2,4,19,0,0.1739,1.0,0.2963,0.6873,14.89
ds2_04_10072023_mp4-47_jpg.rf.69354092f13c3d6515dc8716bbd22c66.jpg,2,3,2,12,0,0.1429,1.0,0.25,0.7409,14.9
ds2_04_10072023_mp4-48_jpg.rf.d14a2b486b6d69161dcded2fe7d116b7.jpg,2,2,2,22,0,0.0833,1.0,0.1538,0.6264,15.02
ds2_04_10072023_mp4-5_jpg.rf.dddfd788a62dfb120afee2a6b6d0c8a8.jpg,3,4,3,19,0,0.1364,1.0,0.24,0.6835,14.76
ds2_05_10072023_mp4-4_jpg.rf.250260aebf245b5d8c3188e118a868ea.jpg,1,1,1,10,0,0.0909,1.0,0.1667,0.6999,15.34
ds2_05_10072023_mp4-9_jpg.rf.77f92ea4c90a29ee8eb26a00edb0b492.jpg,1,1,0,23,1,0.0,0.0,0.0,0.0,15.44
ds2_05_13-06-2023_mp4-34_jpg.rf.90f678ae7370d4e7bed297955d8b29e6.jpg,1,3,1,17,0,0.0556,1.0,0.1053,0.5081,14.73
